cv_text,jd_text,score
"Skills: Bi, Business Intelligence, Progress, Loans, Mortgage, Business Development, Marketing, Operations, Training, Solutions, Adc, Business Requirements, Correspondence, Fannie Mae, Gse, Metrics, Project Plans, And Marketing, Budget, Business Process Improvement, Clients, Coaching, Contracts, Drafting, E-learning, Federal Acquisition, Federal Government, Fedex, Integration, Integrator, Maintenance, Marketing Collateral, Marketing Department, Marketing Plan, Mentoring, Pricing, Process Improvement, Proposal Development, Strategic Marketing, User Experience, Web Based, Web-based, White Papers, B2c, Finance, Increase, Instructor, Investor Relations, Lending, Market Share, Mortgage Banking, Mortgage Lending, Real Estate, Retail, Retail Marketing, Retail Mortgage, Data Mining, Networking, Pentaho, Promotional, Sales, Sales Manager, Sap, Strategic Planning, Act!, Business Writing, Compounding, Excel, Fundraising, Horizontal, Hospital Pharmacy, Inventory, Mckesson, Microsoft Office, Microsoft Sharepoint, Ms Office, Outlook, Outpatient, Powerpoint, Project Management, Publisher, Robotic, Sharepoint, Siebel, Six Sigma, Six-sigma, Visio, Word, Pharmacy, Mba","Related skills: ['Strategic positioning', 'Strategic planning', 'Critical thinking', 'Account management', 'Stakeholder relations', 'Contracts', 'Competitive analysis', 'New customer acquisition'], ['Strategic planning', 'Contracts', 'Critical thinking'], ['Marketing', 'Operations', 'Training', 'Solutions', 'Strategic Marketing', 'User Experience'], ['Loans', 'Mortgage', 'Finance', 'Real Estate']",0.0
"Start dates: July 2015, July 2008, December 2007, October 2005, June 2005, September 2004. End dates: Current, July 2015, June 2008, October 2007, August 2005, January 2005. Positions: Supervisor Accountant, Lead Accountant, Senior Accountant, Senior Financial Analyst, General Accountant, Accountant",Experience requirement: At least 3 years,1.0
"Positions: Staff Accountant, Staff Accountant, Staff Accountant, Financial Management Partner",Job title: Executive - VAT,0.25
"Start dates: 01/2015, 06/2012. End dates: Current, 08/2014. Positions: Corporate Engineering Support Technician, Help Desk Support Analyst II",Experience requirement: 2 to 4 years,0.0
"Start dates: Mar 2014, Nov 2012, Jul 2010, Jun 2009, May 2008. End dates: Current, Mar 2014, Nov 2012, Jul 2010, Jun 2009. Positions: Business Development Manager, Area Sales Executive, Business Development Manager, Store Manager, Floor Manager",Experience requirement: 3 to 7 years,0.57
"Positions: Business Development Manager, Athletic Coordinator, Patient Relations Supervisor",Job title: Manager- Human Resource Management (HRM),0.25
"Skills: JavaScript (Angular), HTML/CSS, Python (Django), SQL (MySQL, PostgreSQL), Git, Ruby on Rails",Related skills: None,0.0
"Positions: Engineering Technician, Sr. Repair Technician, Lead Manufacturing Technician Production Supervisor, Wafer Fab Technician, Assembler/Operator, Test Technician",Job title: Intern (Generative AI Engineering - 2D/3D Image Generation),0.07
Degrees: B.Tech/B.E.,"Education requirement: Diploma, Bachelor/Honors",0.6
Degrees: Associate of Applied Science,"Education requirement: Bachelor of Science (BSc) in Mechanical Engineering, Diploma in Mechanical",0.0
Positions: Data Manager,"Job title: System Administrator (Operation & Maintenance of Server, Storage & Service Desk System)",0.0
"Degrees: Masters of Science, BBA",Education requirement: Bachelor of Science (BSc) in Civil Engineering,0.0
"Degrees: High School Diploma, Bachelor of Science, BE Bachelor of Engineering (Honours) (Aerospace)",Education requirement: Bachelor of Science (BSc),0.6
"Skills: Data Analyst, Data Analytics, Data Analysis, Time Series Analysis, Business Analytics, Predictive Modeling, Regression Analysis, Image Processing, Data Visualization, Linear Regression, Statistical Analysis, Requirement Analysis, SQL, Tableau, Python","Related skills: ['Data Analysis', 'EDA', 'modelling', 'RShiny', 'text classifier']",0.0
"Degrees: Master degree, N/A",Education requirement: Bachelor/Honors,0.8
"Start dates: January 2013, January 2011, January 2005. End dates: Current, January 2012, January 2011. Positions: Engineering Technician, Instrument Technician, Project Manager Assistance",Experience requirement: 1 to 2 years,1.0
"Degrees: M.S, B.E","Education requirement: Diploma, Bachelor/Honors",0.75
"Positions: Mobile App Developer, Front-End Developer",Job title: HR Officer,0.0
"Positions: Director of Engineering, Sr. Director Software Development, VP of Engineering and Operations, CTO, Co-Founder and COO, VP of Engineering, VP Solutions Sales, CTO, Independent Consultant, CTO & Founder",Job title: Database Administrator (DBA),1.0
Positions: Blockchain Analyst,Job title: Management Trainee - Mechanical,0.15
"Skills: accounting, Accountant, Arabic, Balance Sheet, bank reconciliations, com, resolve customer complaints, Customer Service, databases, delivery, E-mail, English, expense reports, Financial, Financial and accounting, financial statements, forms, general ledger, Lecturer, excel, office, Microsoft word, Page, pricing, QuickBooks, telephone, phone, workflow, written","Related skills: ['Customer Service', 'Account Management', 'Database Management'], ['Customer Service', 'Account Management', 'Workflow Organization'], ['Financial Reporting', 'General Ledger Operations', 'Bank Reconciliations'], ['Financial Reporting', 'General Ledger Operations', 'Bank Reconciliations']",0.0
Degrees: B.Tech(IT),Education requirement: B.Sc in Computer Science & Engineering from a reputed university.,0.6
"Degrees: Business Certification, International Business",Education requirement: •Bachelor of Business Administration (BBA) in Human Resource Management •BBA/MBA in HRM/Management from any reputed university.,0.6
Degrees: BBA,Education requirement: •Bachelor of Business Administration (BBA) in Human Resource Management,0.6
Start dates: Jun 2019. End dates: till date. Positions: Associate Analyst,Experience requirement: At least 3 years,0.67
Positions: Accountant,Job title: Senior iOS Engineer,0.15
"Degrees: Master of Science, Bachelor of Science",Education requirement: Bachelor/Honors,0.6
"Degrees: BSc, MSc",Education requirement: Bachelor of Science (BSc) in Computer Science & Engineering,0.6
"Positions: Engineering Supervisor, Engineering Assistance Supervisor, Sky Cap",Job title: Head of Internal Control & Compliance (ICC) - SEVP/DMD,0.11
Degrees: B.Tech,Education requirement: Bachelor of Science (BSc) in Computer Science & Engineering,0.6
Degrees: B.Tech,Education requirement: Bachelor of Science (BSc) in Computer Science & Engineering,0.6
"Start dates: 01/2014, 12/2012, 01/2011, 07/2004. End dates: Current, None, 12/2013, 12/2010. Positions: Engineering Technician, Consultant, Engineering Technician, Manufacturing Lead",Experience requirement: At least 2 years,1.0
"Skills: active directory, bridges, client, Designing, DHCP, DNS, imaging, ITIL v, Managing, messaging, access, MCSE, mail, office, outlook, Microsoft technologies, Windows, window, Migration, network, networks, producer, routers, servers, SLA, technical support, desktop support, troubleshooting, upgrade","Related skills: ['SCOM', 'SCCM', 'System Center', 'Windows', 'DNS', 'DHCP', 'WINS', 'Virtualization', 'Hyper V'], ['SCOM', 'SCCM'], ['Active Directory', 'Windows', 'SCOM'], ['Technical Support', 'AD Maintenance', 'Networking', 'Desktop Support']",0.0
Degrees: B.CA,Education requirement: Bachelor of Science (BSc) in Computer Science & Engineering,0.6
"Skills: Microsoft Office, Microsoft Project, Product development, Quality, Research, Six Sigma Green Belt, Solid Works, Visio, Prioritization, Personnel management, Critical thinking skills, Team management, Analyst, Agency, Consulting, Cost analysis, Critical thinking, Designing, Dialysis, Direction, Develop drug, Functional, IIa, ISO, Leadership, Market and development, Design process, Product management, Researching, Sales, Six Sigma, Validation","Related skills: ['Team management', 'Personnel management', 'Quality', 'Product development', 'Research', 'ISO', 'Leadership'], ['Design process', 'Validation', 'Solid Works', 'ISO', 'Product management', 'Quality', 'Research'], ['Design process', 'Validation', 'Research', 'ISO', 'Leadership', 'Product management', 'Quality']",0.0
"Positions: New Business Development Manager, Inside Sales Manager, Inside Sales Manager",Job title: Mechanical Designer,0.11
Degrees: B.Tech,Education requirement: •Bachelor of Business Administration (BBA) in Human Resource Management,1.0
"Degrees: BBA, BBA, MBA","Education requirement: Bachelor of Science (BSc) in Mechanical Engineering, Diploma in Mechanical",0.0
"Positions: Senior Business Development Manager, Business Development / Sales Manager, Marketing Manager, Senior Mortgage Specialist",Job title: Mechanical Engineer,0.0
"Positions: Accountant, Accounting Assistant, Stock Clerk, Restaurant Operations Manager",Job title: Sr.Officer / Executive - Internal Audit,0.25
"Degrees: Masters of Science, Bachelor of Engineering",Education requirement: Bachelor of Science (BSc) in Computer Science & Engineering,0.6
Start dates: Jun 2018. End dates: till date. Positions: Data Analyst,Experience requirement: At least 5 years,0.67
"Skills: Communication Skills, High efficiency, High attention to Details, ERP/Accounting systems Proficiency, Advanced utilization Microsoft Office Suite, Excel","Related skills: ['Financial Reporting', 'AUSIFRS Accounting standards'], ['Cash flow', 'Foreign Currency management', 'Options and Swap Management'], ['Accounting', 'MYOB', 'RMS operating systems'], ['Customer service', 'Sales'], ['Administrative support', 'Credit handling']",0.0
Degrees: Bachelor of Science,Education requirement: B.Sc in Civil Engineering from a reputed university.,0.6
"Start dates: 11/2009, 02/2006, 01/2006, 01/2001. End dates: 01/2016, 11/2009, 01/2009, 01/2006. Positions: Senior Accountant, Senior Accountant, Senior Accountant, Controller",Experience requirement: 2 to 5 years,0.45
"Skills: C/C++, C#, Java, Javascript, Swift, HTML, MySQL, Python, Visual Studio, Eclipse, Unity, Xamarin Studio, Emacs, TextWrangler, Xcode, Sublime 2, OSX, Windows, Linux, iOS, Android, Unix Terminal, Adobe Photoshop, Adobe Indesign, Google Drive, Dropbox, Microsoft Office, iWorks, Google Calendar, Mozilla Thunderbird, Software Practice I/II, Cyber Ethics, Artificial Intelligence, Differential Equations, Computer Graphics, Probability and Stats, Computer Systems, Discrete Mathematics","Related skills: None, None, None",0.0
Degrees: Bachelor of Science,Education requirement: Bachelor of Science (BSc) in Computer Science,0.6
"Degrees: BCA, MCA",Education requirement: B.Sc in Computer Science & Engineering from a reputed university.,0.6
Start dates: Jan 2020. End dates: Ongoing. Positions: Junior Machine Learning Engineer,Experience requirement: 1 to 2 years,1.0
Positions: Trainee,"Job title: Full Stack Developer (Python,React js)",0.1
Degrees: B.Tech(IT),"Education requirement: Bachelor of Science (BSc) in Mechanical Engineering, Diploma in Mechanical",0.0
"Start dates: 03/2015, 08/2008, 05/2005, 11/2001. End dates: Current, 03/2015, 08/2008, 05/2005. Positions: Multi-Skilled Engineering Manager, Lead Systems Engineer, Lead Electrical Engineer, Electrical Engineer",Experience requirement: 4 to 5 years,1.0
"Degrees: General Courses, Technical Diploma",Education requirement: •Bachelor of Business Administration (BBA) in Human Resource Management •BBA/MBA in HRM/Management from any reputed university.,0.3
"Skills: budgeting, CAD, construction management, engineer, film, hiring, inspection, laser, machinery, managing, mechanical, negotiations, processes, process improvement, project management, quality, simulation, SPC, strategy, supervision, system administrator, Paper converting equipment, Facility and plant modifications, DMF and Project Work Process, Written and verbal communication skills, AutoCAD, Excel","Related skills: ['project management', 'capital projects', 'engineering talent', 'venture summaries', 'hiring'], ['safe work performance', 'contract adherence', 'maintenance group', 'lubrication', 'precision maintenance work', 'sustainable PM processes', 'BOMs', 'procedure based job plans'], ['PM program', 'mechanical work standards', 'job plan library', 'CMMS', 'RCM methodology', 'CMMS system administration', 'tools development', 'PM processes'], ['laser patterning', 'lamination process', 'web handling', 'SPC strategy', 'GR&R practices', 'adhesive improvement', 'task force leadership'], ['budgeting', 'capital improvement', 'construction management', 'vendor negotiations', 'installation and startup', 'project management'], ['utilization improvement plans'], ['design engineer', 'machinery development', 'equipment layouts', 'CAD installation', 'simulation models']",0.0
